Source: IEA (2025). All rights reserved. (https://www.iea.org/terms),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Product,Flow,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Australia,"Coal, peat and oil shale",Total energy supply (PJ),2016,2019,2035,2016,2089,2137,2165,2173,2156,2205,2113,2014,1969,1831,1737,1797,1863,1997,1930,1957,1783,1684,1567,1466,1392
Australia,"Crude, NGL and feedstocks",Total energy supply (PJ),1531,1412,1508,1581,1420,1422,1348,1381,1343,1277,1336,1439,1368,1319,1255,1082,939,890,922,936,911,730,570,511,488
Australia,Oil products,Total energy supply (PJ),-102,-131,-147,-100,68,123,185,162,310,375,406,368,477,565,602,695,855,906,922,904,946,1047,1233,1452,1486
Australia,Natural gas,Total energy supply (PJ),807,850,789,857,860,794,965,1097,1185,1212,1177,1216,1160,1318,1386,1390,1276,1143,1158,1352,1482,1459,1504,1519,1494
Australia,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Renewables and waste,Total energy supply (PJ),274,277,289,284,280,275,283,292,300,237,284,294,293,325,336,339,351,379,383,400,418,464,511,552,549
Australia,Electricity,"Electricity, CHP and heat plants (PJ)",756,807,819,794,822,822,838,875,875,893,909,914,903,898,891,906,923,928,939,949,953,954,975,985,..
Australia,Heat,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Total,Total energy supply (PJ),4526,4427,4473,4637,4717,4751,4945,5105,5295,5307,5316,5330,5267,5358,5315,5303,5284,5315,5316,5549,5540,5384,5384,5500,5409
Austria,"Coal, peat and oil shale",Total energy supply (PJ),151,156,159,170,167,168,169,162,160,120,142,146,136,139,128,136,126,130,115,121,103,107,104,101,98
Austria,"Crude, NGL and feedstocks",Total energy supply (PJ),377,404,405,389,377,387,384,380,391,366,339,363,365,370,370,376,363,354,384,402,353,356,255,341,351
Austria,Oil products,Total energy supply (PJ),113,121,132,184,193,190,188,167,140,137,178,120,108,117,101,99,119,131,105,97,103,120,196,100,77
Austria,Natural gas,Total energy supply (PJ),276,292,291,314,322,339,317,299,316,309,340,321,307,296,271,289,303,326,308,321,306,324,288,247,244
Austria,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Renewables and waste,Total energy supply (PJ),286,291,286,269,290,314,339,363,378,400,416,400,450,446,439,438,451,451,432,447,451,463,445,477,500
Austria,Electricity,"Electricity, CHP and heat plants (PJ)",215,220,218,209,223,232,224,227,232,239,244,224,247,232,222,223,235,243,234,255,249,242,233,254,..
Austria,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Austria,Total,Total energy supply (PJ),1198,1266,1276,1345,1360,1407,1421,1393,1403,1334,1423,1380,1376,1393,1342,1373,1389,1414,1376,1400,1324,1398,1320,1265,1246
Belgium,"Coal, peat and oil shale",Total energy supply (PJ),336,311,269,252,246,217,207,185,191,131,159,147,135,149,145,144,133,129,129,127,99,109,114,99,109
Belgium,"Crude, NGL and feedstocks",Total energy supply (PJ),1432,1400,1415,1514,1469,1361,1357,1387,1400,1260,1307,1208,1269,1175,1369,1343,1310,1394,1351,1411,1110,1186,1145,1244,1267
Belgium,Oil products,Total energy supply (PJ),-483,-438,-503,-532,-488,-378,-423,-489,-430,-328,-339,-315,-418,-282,-449,-422,-412,-506,-463,-562,-336,-356,-366,-471,-468
Belgium,Natural gas,Total energy supply (PJ),560,552,560,603,610,617,631,627,621,631,701,603,602,606,529,584,596,609,628,637,633,636,541,509,497
Belgium,Nuclear,Total energy supply (PJ),525,506,517,517,516,519,509,526,497,515,523,526,440,465,368,285,475,461,312,475,376,549,479,359,341
Belgium,Renewables and waste,Total energy supply (PJ),45,52,50,60,64,70,82,93,108,126,153,155,170,178,171,182,192,197,201,206,228,235,240,244,234
Belgium,Electricity,"Electricity, CHP and heat plants (PJ)",298,283,291,301,299,303,299,312,298,323,335,321,293,294,255,245,302,306,265,332,317,357,339,296,..
Belgium,Heat,Total energy supply (PJ),0,0,0,0,5,6,5,6,8,5,8,6,8,10,10,9,11,11,10,10,10,10,9,7,7
Belgium,Total,Total energy supply (PJ),2431,2414,2335,2437,2450,2435,2405,2359,2433,2333,2514,2340,2243,2336,2206,2200,2327,2316,2230,2297,2119,2340,2136,1998,2025
Canada,"Coal, peat and oil shale",Total energy supply (PJ),1327,1307,1257,1243,1198,1259,1266,1271,1152,919,967,872,816,806,855,774,733,754,598,518,409,469,335,355,375
Canada,"Crude, NGL and feedstocks",Total energy supply (PJ),4048,4159,4134,4336,4541,4305,4541,4658,4415,4355,4357,4223,4594,4549,4681,4843,4499,4830,4770,4982,4553,4640,4777,4787,4838
Canada,Oil products,Total energy supply (PJ),-401,-502,-569,-456,-569,-431,-456,-567,-410,-433,-405,-314,-619,-690,-676,-585,-493,-742,-603,-622,-635,-665,-663,-748,-723
Canada,Natural gas,Total energy supply (PJ),3109,3009,3071,3338,3267,3384,3328,3347,3294,3277,3292,3518,3513,3620,3643,3543,4336,4659,4889,4923,4704,4694,4978,5004,4977
Canada,Nuclear,Total energy supply (PJ),794,837,824,817,986,1004,1069,1020,1047,983,989,1021,1035,1128,1170,1111,1106,1105,1099,1104,1071,1010,952,971,939
Canada,Renewables and waste,Total energy supply (PJ),1818,1686,1785,1747,1811,1863,1811,1889,1891,1858,1799,1906,1931,2038,2033,2026,2060,2126,2090,2063,2039,2069,2161,2043,2010
Canada,Electricity,"Electricity, CHP and heat plants (PJ)",2183,2126,2167,2124,2162,2236,2197,2262,2280,2192,2172,2281,2277,2369,2372,2370,2395,2387,2372,2349,2347,2330,2370,2278,..
Canada,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,Total,Total energy supply (PJ),10567,10413,10429,11000,11194,11299,11492,11507,11273,10837,10907,11094,11101,11264,11542,11496,12011,12509,12668,12798,11934,12048,12353,12312,12371
